Record,Date/Time,10,Tamb(C),Rh(%),Pres(hPa),Tir(¡æ),Rain,Vint(cm),Lqint(mm),CloudBase(km),0km,0.01km,0.025km,0.05km,0.075km,0.1km,0.13km,0.16km,0.19km,0.22km,0.25km,0.28km,0.31km,0.34km,0.37km,0.4km,0.43km,0.46km,0.49km,0.52km,0.56km,0.6km,0.64km,0.68km,0.72km,0.76km,0.8km,0.84km,0.88km,0.92km,0.96km,1km,1.04km,1.08km,1.12km,1.16km,1.2km,1.26km,1.32km,1.38km,1.44km,1.5km,1.56km,1.62km,1.68km,1.74km,1.8km,1.89km,1.98km,2.17km,2.26km,2.35km,2.43km,2.5km,2.6km,2.7km,2.8km,2.9km,3km,3.1km,3.2km,3.3km,3.4km,3.5km,3.65km,3.8km,3.95km,4.1km,4.25km,4.4km,4.55km,4.6km,4.8km,5km,5.2km,5.4km,5.6km,5.8km,6km,6.3km,6.6km,6.9km,7.2km,7.5km,7.8km,8.1km,8.4km,8.7km,9km,9.3km,9.6km,9.8km,10km
943,2019/07/02 09:34:00,13,27.45,  44.3 , 1003.0 , -21.603 , 0 , 35.5749 ,   5.9 ,10,  75.7 ,  75.3 ,  75.0 ,  74.6 ,  74.1 ,  73.7 ,  73.2 ,  72.8 ,  72.4 ,  72.1 ,  71.7 ,  71.3 ,  70.9 ,  70.5 ,  70.2 ,  69.8 ,  69.5 ,  69.2 ,  68.9 ,  68.7 ,  68.3 ,  67.9 ,  67.6 ,  67.4 ,  67.3 ,  67.2 ,  67.2 ,  67.1 ,  67.1 ,  67.0 ,  66.8 ,  66.7 ,  66.6 ,  66.6 ,  66.4 ,  66.3 ,  66.2 ,  66.2 ,  66.3 ,  66.5 ,  66.9 ,  67.3 ,  67.4 ,  67.6 ,  67.5 ,  67.7 ,  68.0 ,  68.5 ,  69.0 ,  70.5 ,  71.1 ,  71.5 ,  71.9 ,  72.4 ,  73.1 ,  73.7 ,  74.3 ,  74.8 ,  75.3 ,  76.1 ,  76.8 ,  77.4 ,  78.1 ,  78.5 ,  78.8 ,  79.0 ,  79.3 ,  79.5 ,  79.7 ,  79.5 ,  79.6 ,  79.4 ,  79.1 ,  78.4 ,  77.8 ,  77.0 ,  75.9 ,  75.1 ,  74.3 ,  72.9 ,  71.7 ,  70.7 ,  69.6 ,  69.1 ,  68.3 ,  67.0 ,  65.7 ,  64.2 ,  63.2 ,  62.1 ,  60.7 ,  59.7 ,  58.8 
944,2019/07/02 09:34:00,14,27.45,  44.3 , 1003.0 , -21.603 , 0 , 35.5749 ,   5.9 ,10, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
945,2019/07/02 09:36:00,11,27.25,  45.3 , 1002.9 , -10.355 , 0 , 35.0758 ,   8.6 ,8.78,26.25,26.05,25.85,25.45,25.05,24.85,24.55,24.25,24.05,23.85,23.65,23.55,23.35,23.15,23.05,22.85,22.75,22.55,22.35,22.25,22.05,21.75,21.55,21.35,21.05,20.75,20.55,20.25,19.95,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.65,17.25,16.85,16.45,16.05,15.65,15.25,14.85,14.55,14.15,13.75,13.25,12.65,11.45,10.85,10.25,9.64999,9.14999,8.45001,7.74999,7.05001,6.35,5.64999,4.85,4.14999,3.45001,2.74999,2.05001,1.05001,-0.0499939,-1.04999,-2.04999,-3.04999,-4.04999,-5.04999,-5.35001,-6.54999,-7.85001,-9.04999,-10.25,-11.45,-12.75,-14.05,-16.05,-18.15,-20.15,-22.25,-24.45,-26.75,-28.95,-31.25,-33.65,-35.95,-38.35,-40.75,-42.25,-43.75
946,2019/07/02 09:36:00,12,27.25,  45.3 , 1002.9 , -10.355 , 0 , 35.0758 ,   8.6 ,8.78,  13.56 ,  13.33 ,  13.16 ,  12.94 ,  12.73 ,  12.53 ,  12.30 ,  12.09 ,  11.89 ,  11.70 ,  11.51 ,  11.32 ,  11.13 ,  10.95 ,  10.77 ,  10.60 ,  10.43 ,  10.27 ,  10.11 ,   9.97 ,   9.77 ,   9.59 ,   9.40 ,   9.23 ,   9.08 ,   8.95 ,   8.82 ,   8.69 ,   8.56 ,   8.43 ,   8.31 ,   8.18 ,   8.07 ,   7.96 ,   7.85 ,   7.73 ,   7.61 ,   7.45 ,   7.30 ,   7.16 ,   7.03 ,   6.90 ,   6.78 ,   6.68 ,   6.59 ,   6.51 ,   6.43 ,   6.28 ,   6.12 ,   5.90 ,   5.78 ,   5.67 ,   5.57 ,   5.47 ,   5.32 ,   5.20 ,   5.05 ,   4.91 ,   4.76 ,   4.65 ,   4.55 ,   4.45 ,   4.34 ,   4.23 ,   4.05 ,   3.86 ,   3.67 ,   3.49 ,   3.32 ,   3.16 ,   3.01 ,   2.95 ,   2.73 ,   2.52 ,   2.31 ,   2.13 ,   1.95 ,   1.78 ,   1.63 ,   1.39 ,   1.19 ,   1.02 ,   0.87 ,   0.74 ,   0.61 ,   0.50 ,   0.41 ,   0.32 ,   0.26 ,   0.20 ,   0.16 ,   0.13 ,   0.11 
947,2019/07/02 09:36:00,13,27.25,  45.3 , 1002.9 , -10.355 , 0 , 35.0758 ,   8.6 ,8.78,  75.5 ,  75.1 ,  74.8 ,  74.4 ,  73.9 ,  73.5 ,  73.0 ,  72.6 ,  72.2 ,  71.9 ,  71.5 ,  71.1 ,  70.7 ,  70.4 ,  70.0 ,  69.7 ,  69.4 ,  69.0 ,  68.8 ,  68.6 ,  68.2 ,  67.8 ,  67.5 ,  67.3 ,  67.2 ,  67.1 ,  67.1 ,  67.1 ,  67.0 ,  67.0 ,  66.8 ,  66.6 ,  66.6 ,  66.5 ,  66.4 ,  66.3 ,  66.2 ,  66.2 ,  66.3 ,  66.6 ,  67.0 ,  67.3 ,  67.5 ,  67.7 ,  67.6 ,  67.8 ,  68.1 ,  68.6 ,  69.1 ,  70.6 ,  71.2 ,  71.6 ,  72.0 ,  72.5 ,  73.2 ,  73.9 ,  74.4 ,  75.0 ,  75.4 ,  76.3 ,  76.9 ,  77.6 ,  78.2 ,  78.6 ,  79.0 ,  79.2 ,  79.5 ,  79.7 ,  79.8 ,  79.7 ,  79.7 ,  79.6 ,  79.3 ,  78.6 ,  78.0 ,  77.1 ,  76.1 ,  75.2 ,  74.4 ,  73.0 ,  71.8 ,  70.8 ,  69.7 ,  69.3 ,  68.4 ,  67.1 ,  65.8 ,  64.3 ,  63.3 ,  62.2 ,  60.8 ,  59.7 ,  58.8 
948,2019/07/02 09:36:00,14,27.25,  45.3 , 1002.9 , -10.355 , 0 , 35.0758 ,   8.6 ,8.78, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
949,2019/07/02 09:38:00,11,27.45,  44.5 , 1002.9 , -10.589 , 0 , 35.2090 ,   4.9 ,8.843,26.25,26.05,25.85,25.45,25.05,24.85,24.55,24.25,24.05,23.85,23.65,23.55,23.35,23.15,23.05,22.85,22.75,22.55,22.35,22.25,22.05,21.75,21.55,21.35,21.05,20.75,20.55,20.25,19.95,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.65,17.25,16.85,16.45,16.05,15.65,15.35,14.95,14.55,14.25,13.85,13.35,12.75,11.55,10.95,10.35,9.85,9.35,8.64999,7.85,7.14999,6.45001,5.74999,4.95001,4.24999,3.55001,2.85,2.14999,1.05001,0.0500122,-0.949988,-2.04999,-3.04999,-4.04999,-4.94999,-5.25001,-6.54999,-7.75001,-8.94999,-10.25,-11.45,-12.75,-13.95,-16.05,-18.05,-20.15,-22.25,-24.45,-26.65,-28.95,-31.35,-33.65,-36.05,-38.45,-40.75,-42.25,-43.85
950,2019/07/02 09:38:00,12,27.45,  44.5 , 1002.9 , -10.589 , 0 , 35.2090 ,   4.9 ,8.843,  13.40 ,  13.16 ,  12.98 ,  12.75 ,  12.54 ,  12.33 ,  12.10 ,  11.89 ,  11.68 ,  11.48 ,  11.29 ,  11.10 ,  10.91 ,  10.72 ,  10.54 ,  10.36 ,  10.20 ,  10.04 ,   9.88 ,   9.73 ,   9.54 ,   9.35 ,   9.17 ,   8.99 ,   8.84 ,   8.71 ,   8.58 ,   8.45 ,   8.33 ,   8.20 ,   8.08 ,   7.95 ,   7.85 ,   7.75 ,   7.64 ,   7.52 ,   7.41 ,   7.26 ,   7.11 ,   6.97 ,   6.85 ,   6.72 ,   6.61 ,   6.53 ,   6.44 ,   6.37 ,   6.29 ,   6.15 ,   6.01 ,   5.80 ,   5.70 ,   5.59 ,   5.50 ,   5.40 ,   5.27 ,   5.15 ,   5.01 ,   4.87 ,   4.73 ,   4.63 ,   4.54 ,   4.44 ,   4.34 ,   4.23 ,   4.06 ,   3.88 ,   3.70 ,   3.52 ,   3.35 ,   3.20 ,   3.05 ,   3.00 ,   2.78 ,   2.57 ,   2.37 ,   2.19 ,   2.01 ,   1.84 ,   1.68 ,   1.44 ,   1.24 ,   1.06 ,   0.91 ,   0.77 ,   0.64 ,   0.52 ,   0.42 ,   0.34 ,   0.27 ,   0.21 ,   0.16 ,   0.14 ,   0.11 
951,2019/07/02 09:38:00,13,27.45,  44.5 , 1002.9 , -10.589 , 0 , 35.2090 ,   4.9 ,8.843,  75.3 ,  74.9 ,  74.6 ,  74.2 ,  73.7 ,  73.3 ,  72.9 ,  72.5 ,  72.1 ,  71.7 ,  71.4 ,  71.0 ,  70.6 ,  70.2 ,  69.9 ,  69.6 ,  69.2 ,  68.9 ,  68.7 ,  68.5 ,  68.1 ,  67.8 ,  67.5 ,  67.3 ,  67.2 ,  67.0 ,  67.1 ,  67.0 ,  67.0 ,  67.0 ,  66.8 ,  66.6 ,  66.6 ,  66.6 ,  66.5 ,  66.3 ,  66.3 ,  66.3 ,  66.4 ,  66.6 ,  67.1 ,  67.4 ,  67.6 ,  67.8 ,  67.7 ,  67.9 ,  68.3 ,  68.8 ,  69.2 ,  70.7 ,  71.3 ,  71.8 ,  72.2 ,  72.7 ,  73.4 ,  74.0 ,  74.6 ,  75.1 ,  75.6 ,  76.5 ,  77.1 ,  77.8 ,  78.4 ,  78.8 ,  79.1 ,  79.4 ,  79.7 ,  79.9 ,  80.0 ,  79.9 ,  79.9 ,  79.8 ,  79.5 ,  78.8 ,  78.2 ,  77.3 ,  76.3 ,  75.4 ,  74.6 ,  73.2 ,  72.0 ,  70.9 ,  69.9 ,  69.4 ,  68.5 ,  67.2 ,  65.9 ,  64.4 ,  63.4 ,  62.3 ,  60.9 ,  59.8 ,  58.9 
952,2019/07/02 09:38:00,14,27.45,  44.5 , 1002.9 , -10.589 , 0 , 35.2090 ,   4.9 ,8.843, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
953,2019/07/02 09:40:00,11,27.45,  44.6 , 1002.8 , -2.955 , 0 , 34.9226 ,  13.3 ,6.499,26.25,26.05,25.85,25.45,25.05,24.85,24.55,24.25,24.05,23.85,23.65,23.55,23.35,23.15,23.05,22.85,22.75,22.55,22.35,22.25,22.05,21.75,21.55,21.35,21.05,20.75,20.55,20.25,19.95,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.65,17.25,16.85,16.45,16.05,15.75,15.35,15.05,14.65,14.35,14.05,13.45,12.95,11.75,11.15,10.55,9.95001,9.45001,8.74999,8.05001,7.24999,6.55001,5.74999,5.05001,4.35,3.64999,2.85,2.14999,1.14999,0.0500122,-0.949988,-2.04999,-3.04999,-4.04999,-5.04999,-5.35001,-6.54999,-7.85001,-9.04999,-10.35,-11.55,-12.85,-14.15,-16.15,-18.25,-20.25,-22.45,-24.65,-26.85,-29.15,-31.55,-33.85,-36.25,-38.65,-40.95,-42.55,-44.05
954,2019/07/02 09:40:00,12,27.45,  44.6 , 1002.8 , -2.955 , 0 , 34.9226 ,  13.3 ,6.499,  13.47 ,  13.23 ,  13.06 ,  12.84 ,  12.63 ,  12.43 ,  12.20 ,  11.99 ,  11.79 ,  11.60 ,  11.41 ,  11.22 ,  11.03 ,  10.85 ,  10.67 ,  10.50 ,  10.34 ,  10.18 ,  10.02 ,   9.88 ,   9.68 ,   9.50 ,   9.32 ,   9.14 ,   9.00 ,   8.87 ,   8.74 ,   8.61 ,   8.48 ,   8.36 ,   8.23 ,   8.10 ,   7.99 ,   7.89 ,   7.78 ,   7.66 ,   7.55 ,   7.39 ,   7.24 ,   7.10 ,   6.97 ,   6.84 ,   6.73 ,   6.63 ,   6.54 ,   6.46 ,   6.38 ,   6.23 ,   6.08 ,   5.86 ,   5.75 ,   5.64 ,   5.54 ,   5.44 ,   5.30 ,   5.17 ,   5.03 ,   4.89 ,   4.74 ,   4.64 ,   4.54 ,   4.44 ,   4.33 ,   4.21 ,   4.04 ,   3.86 ,   3.67 ,   3.49 ,   3.31 ,   3.16 ,   3.01 ,   2.95 ,   2.73 ,   2.52 ,   2.31 ,   2.13 ,   1.95 ,   1.79 ,   1.63 ,   1.39 ,   1.19 ,   1.02 ,   0.87 ,   0.74 ,   0.61 ,   0.50 ,   0.41 ,   0.32 ,   0.26 ,   0.20 ,   0.16 ,   0.13 ,   0.11 
955,2019/07/02 09:40:00,13,27.45,  44.6 , 1002.8 , -2.955 , 0 , 34.9226 ,  13.3 ,6.499,  75.5 ,  75.1 ,  74.8 ,  74.3 ,  73.9 ,  73.5 ,  73.0 ,  72.6 ,  72.2 ,  71.8 ,  71.5 ,  71.1 ,  70.7 ,  70.3 ,  70.0 ,  69.6 ,  69.3 ,  69.0 ,  68.7 ,  68.5 ,  68.1 ,  67.8 ,  67.5 ,  67.3 ,  67.1 ,  67.0 ,  67.0 ,  67.0 ,  67.0 ,  66.9 ,  66.8 ,  66.6 ,  66.5 ,  66.5 ,  66.4 ,  66.2 ,  66.1 ,  66.2 ,  66.2 ,  66.5 ,  66.9 ,  67.3 ,  67.4 ,  67.6 ,  67.6 ,  67.7 ,  68.1 ,  68.6 ,  69.0 ,  70.5 ,  71.1 ,  71.6 ,  72.0 ,  72.4 ,  73.1 ,  73.8 ,  74.3 ,  74.9 ,  75.4 ,  76.2 ,  76.9 ,  77.5 ,  78.2 ,  78.6 ,  78.9 ,  79.1 ,  79.4 ,  79.7 ,  79.8 ,  79.7 ,  79.7 ,  79.5 ,  79.2 ,  78.6 ,  77.9 ,  77.1 ,  76.0 ,  75.2 ,  74.4 ,  73.0 ,  71.8 ,  70.8 ,  69.7 ,  69.2 ,  68.4 ,  67.1 ,  65.8 ,  64.2 ,  63.3 ,  62.1 ,  60.8 ,  59.7 ,  58.8 
956,2019/07/02 09:40:00,14,27.45,  44.6 , 1002.8 , -2.955 , 0 , 34.9226 ,  13.3 ,6.499, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
957,2019/07/02 09:42:00,11,27.45,  44.6 , 1002.7 , 2.226 , 0 , 34.8778 ,  14.9 ,5.006,26.25,26.05,25.85,25.45,25.05,24.85,24.55,24.25,24.05,23.85,23.65,23.55,23.35,23.15,23.05,22.85,22.75,22.55,22.35,22.25,22.05,21.75,21.55,21.35,21.05,20.75,20.55,20.25,19.95,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.65,17.25,16.85,16.45,16.15,15.75,15.35,15.05,14.75,14.35,14.05,13.55,13.05,11.85,11.25,10.65,10.05,9.55001,8.85,8.14999,7.45001,6.64999,5.95001,5.24999,4.55001,3.74999,3.05001,2.35,1.24999,0.249994,-0.750006,-1.85001,-2.85001,-3.85001,-4.85001,-5.15,-6.35001,-7.65,-8.85001,-10.15,-11.35,-12.65,-13.95,-16.05,-18.05,-20.05,-22.25,-24.45,-26.75,-28.95,-31.35,-33.65,-36.05,-38.45,-40.85,-42.35,-43.85
958,2019/07/02 09:42:00,12,27.45,  44.6 , 1002.7 , 2.226 , 0 , 34.8778 ,  14.9 ,5.006,  13.59 ,  13.37 ,  13.20 ,  12.99 ,  12.79 ,  12.61 ,  12.39 ,  12.19 ,  12.00 ,  11.81 ,  11.63 ,  11.45 ,  11.27 ,  11.10 ,  10.93 ,  10.76 ,  10.60 ,  10.45 ,  10.30 ,  10.15 ,   9.97 ,   9.79 ,   9.61 ,   9.44 ,   9.30 ,   9.17 ,   9.04 ,   8.91 ,   8.78 ,   8.66 ,   8.53 ,   8.40 ,   8.29 ,   8.18 ,   8.06 ,   7.94 ,   7.83 ,   7.66 ,   7.50 ,   7.36 ,   7.22 ,   7.09 ,   6.96 ,   6.86 ,   6.75 ,   6.66 ,   6.57 ,   6.41 ,   6.24 ,   5.99 ,   5.86 ,   5.74 ,   5.63 ,   5.52 ,   5.37 ,   5.23 ,   5.08 ,   4.93 ,   4.78 ,   4.66 ,   4.55 ,   4.44 ,   4.32 ,   4.20 ,   4.02 ,   3.82 ,   3.62 ,   3.43 ,   3.25 ,   3.08 ,   2.93 ,   2.87 ,   2.65 ,   2.43 ,   2.22 ,   2.03 ,   1.85 ,   1.69 ,   1.54 ,   1.31 ,   1.11 ,   0.95 ,   0.81 ,   0.69 ,   0.57 ,   0.46 ,   0.38 ,   0.30 ,   0.24 ,   0.19 ,   0.15 ,   0.12 ,   0.10 
959,2019/07/02 09:42:00,13,27.45,  44.6 , 1002.7 , 2.226 , 0 , 34.8778 ,  14.9 ,5.006,  75.9 ,  75.5 ,  75.2 ,  74.7 ,  74.3 ,  73.9 ,  73.3 ,  72.9 ,  72.5 ,  72.1 ,  71.7 ,  71.3 ,  70.9 ,  70.5 ,  70.2 ,  69.8 ,  69.4 ,  69.1 ,  68.8 ,  68.6 ,  68.2 ,  67.8 ,  67.5 ,  67.2 ,  67.1 ,  67.0 ,  67.0 ,  66.9 ,  66.9 ,  66.8 ,  66.6 ,  66.4 ,  66.3 ,  66.3 ,  66.1 ,  66.0 ,  65.9 ,  65.9 ,  65.9 ,  66.2 ,  66.5 ,  66.9 ,  67.0 ,  67.2 ,  67.1 ,  67.3 ,  67.6 ,  68.1 ,  68.5 ,  70.0 ,  70.6 ,  71.1 ,  71.4 ,  71.9 ,  72.6 ,  73.3 ,  73.8 ,  74.4 ,  74.8 ,  75.7 ,  76.3 ,  76.9 ,  77.6 ,  78.0 ,  78.3 ,  78.5 ,  78.8 ,  79.0 ,  79.2 ,  79.0 ,  79.1 ,  78.9 ,  78.6 ,  77.9 ,  77.3 ,  76.5 ,  75.4 ,  74.6 ,  73.8 ,  72.5 ,  71.3 ,  70.3 ,  69.3 ,  68.8 ,  68.0 ,  66.7 ,  65.4 ,  63.9 ,  63.0 ,  61.8 ,  60.5 ,  59.4 ,  58.5 
960,2019/07/02 09:42:00,14,27.45,  44.6 , 1002.7 , 2.226 , 0 , 34.8778 ,  14.9 ,5.006, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
961,2019/07/02 09:48:00,11,27.45,  45.5 , 1002.6 , 11.345 , 0 , 35.4191 , 383.3 ,2.815,26.95,26.65,26.45,25.95,25.55,25.25,24.95,24.65,24.35,24.15,23.95,23.75,23.55,23.45,23.25,23.15,22.95,22.85,22.65,22.45,22.25,22.05,21.85,21.65,21.45,21.15,20.95,20.75,20.45,20.25,19.95,19.75,19.45,19.25,18.95,18.65,18.45,18.05,17.65,17.15,16.75,16.35,15.95,15.45,15.05,14.65,14.15,13.55,12.95,11.55,10.95,10.35,9.85,9.35,8.64999,7.95001,7.14999,6.45001,5.74999,5.05001,4.24999,3.55001,2.85,2.14999,1.14999,0.0500122,-0.949988,-1.94999,-2.94999,-3.94999,-4.94999,-5.25001,-6.44999,-7.75001,-8.94999,-10.15,-11.35,-12.65,-13.95,-15.95,-17.95,-20.05,-22.15,-24.35,-26.55,-28.85,-31.15,-33.55,-35.95,-38.35,-40.75,-42.25,-43.85
962,2019/07/02 09:48:00,12,27.45,  45.5 , 1002.6 , 11.345 , 0 , 35.4191 , 383.3 ,2.815,  12.62 ,  12.40 ,  12.23 ,  12.03 ,  11.85 ,  11.69 ,  11.51 ,  11.35 ,  11.19 ,  11.04 ,  10.90 ,  10.77 ,  10.63 ,  10.50 ,  10.38 ,  10.26 ,  10.15 ,  10.04 ,   9.93 ,   9.83 ,   9.71 ,   9.58 ,   9.46 ,   9.35 ,   9.25 ,   9.16 ,   9.07 ,   8.97 ,   8.88 ,   8.79 ,   8.69 ,   8.59 ,   8.50 ,   8.41 ,   8.32 ,   8.22 ,   8.13 ,   8.00 ,   7.87 ,   7.75 ,   7.63 ,   7.50 ,   7.38 ,   7.28 ,   7.18 ,   7.10 ,   7.01 ,   6.83 ,   6.66 ,   6.39 ,   6.26 ,   6.13 ,   6.01 ,   5.89 ,   5.73 ,   5.57 ,   5.41 ,   5.25 ,   5.10 ,   4.97 ,   4.86 ,   4.74 ,   4.62 ,   4.50 ,   4.30 ,   4.08 ,   3.88 ,   3.67 ,   3.48 ,   3.31 ,   3.14 ,   3.08 ,   2.83 ,   2.60 ,   2.37 ,   2.17 ,   1.97 ,   1.79 ,   1.62 ,   1.37 ,   1.16 ,   0.98 ,   0.83 ,   0.70 ,   0.58 ,   0.47 ,   0.38 ,   0.30 ,   0.24 ,   0.19 ,   0.15 ,   0.12 ,   0.10 
963,2019/07/02 09:48:00,13,27.45,  45.5 , 1002.6 , 11.345 , 0 , 35.4191 , 383.3 ,2.815,  74.7 ,  74.4 ,  74.1 ,  73.7 ,  73.3 ,  72.9 ,  72.4 ,  72.1 ,  71.7 ,  71.4 ,  71.0 ,  70.7 ,  70.3 ,  70.0 ,  69.7 ,  69.4 ,  69.1 ,  68.8 ,  68.5 ,  68.4 ,  68.0 ,  67.7 ,  67.5 ,  67.3 ,  67.2 ,  67.1 ,  67.2 ,  67.2 ,  67.2 ,  67.1 ,  67.0 ,  66.9 ,  66.8 ,  66.9 ,  66.8 ,  66.7 ,  66.6 ,  66.7 ,  66.8 ,  67.1 ,  67.5 ,  67.9 ,  68.1 ,  68.3 ,  68.3 ,  68.5 ,  68.9 ,  69.4 ,  69.9 ,  71.4 ,  72.0 ,  72.5 ,  72.9 ,  73.4 ,  74.1 ,  74.7 ,  75.3 ,  75.9 ,  76.3 ,  77.2 ,  77.9 ,  78.5 ,  79.2 ,  79.6 ,  79.9 ,  80.2 ,  80.5 ,  80.7 ,  80.8 ,  80.7 ,  80.7 ,  80.6 ,  80.3 ,  79.6 ,  79.0 ,  78.1 ,  77.0 ,  76.2 ,  75.4 ,  73.9 ,  72.6 ,  71.5 ,  70.4 ,  69.9 ,  69.0 ,  67.7 ,  66.3 ,  64.8 ,  63.8 ,  62.6 ,  61.3 ,  60.2 ,  59.3 
